#separateur|	;date_format|dd/MM/yyyy;heure_format|hh:mm:ss;float_separateur|,;
CodeStation	Jour	Eto	ETPimp
US0001	30/06/2006	3,52650688511931	
US0001	01/07/2006	5,20005616255012	
US0001	02/07/2006	1,30889327298415	
US0001	03/07/2006	3,84702360554533	
US0001	04/07/2006	5,85999400359333	
US0001	05/07/2006	5,56955865342048	
US0001	06/07/2006	4,97445083917017	
US0001	07/07/2006	5,01600736079637	
US0001	08/07/2006	3,14952718952163	
US0001	09/07/2006	5,4197916537108	
US0001	10/07/2006	2,27310795715617	
US0001	11/07/2006	2,3406377400755	
US0001	12/07/2006	2,47484737340319	
US0001	13/07/2006	3,61542338375662	
US0001	14/07/2006	5,24859899413121	
US0001	15/07/2006	5,3708449874125	
US0001	16/07/2006	6,473488101356	
US0001	17/07/2006	5,84118456544931	
US0001	18/07/2006	6,45115880792523	
US0001	19/07/2006	4,52593045930587	
US0001	20/07/2006	5,32296862367174	
US0001	21/07/2006	3,47573744164666	
US0001	22/07/2006	5,10279580304092	
US0001	23/07/2006	5,31568671871085	
US0001	24/07/2006	4,6298869270986	
US0001	25/07/2006	4,19637667976562	
US0001	26/07/2006	5,03355158930693	
US0001	27/07/2006	3,60910246569235	
US0001	28/07/2006	5,48215005346396	
US0001	29/07/2006	5,41891331925901	
US0001	30/07/2006	5,79932515450448	
US0001	31/07/2006	6,64080019091149	
US0001	01/08/2006	3,56161097463071	
US0001	02/08/2006	3,25488163140248	
US0001	03/08/2006	5,19800653556844	
US0001	04/08/2006	5,16663931328009	
US0001	05/08/2006	3,98343469979979	
US0001	06/08/2006	4,44542275474838	
US0001	07/08/2006	3,33527792765371	
US0001	08/08/2006	2,0657571311883	
US0001	09/08/2006	3,11412605639127	
US0001	10/08/2006	3,47072238584239	
US0001	11/08/2006	3,76956036980839	
US0001	12/08/2006	3,43093719102481	
US0001	13/08/2006	1,72182184953323	
US0001	14/08/2006	4,73237804218448	
US0001	15/08/2006	4,24013426995336	
US0001	16/08/2006	3,96441640287787	
US0001	17/08/2006	1,69248016127791	
US0001	18/08/2006	2,48899889082064	
US0001	19/08/2006	2,11341530767496	
US0001	20/08/2006	3,74586357243935	
US0001	21/08/2006	3,86696826547913	
US0001	22/08/2006	4,00209188375569	
US0001	23/08/2006	4,83187030154496	
US0001	24/08/2006	4,71749552844166	
US0001	25/08/2006	2,70967518829784	
US0001	26/08/2006	2,8373465937563	
US0001	27/08/2006	3,38026411033815	
US0001	28/08/2006	1,69840814515024	
US0001	29/08/2006	3,65306197410577	
US0001	30/08/2006	3,99614452660403	
US0001	31/08/2006	3,85565827846209	
US0001	01/09/2006	3,13662836332146	
US0001	02/09/2006	1,65606718981817	
US0001	03/09/2006	2,95626867336297	
US0001	04/09/2006	2,8514776018867	
US0001	05/09/2006	3,54186373922668	
US0001	06/09/2006	3,82820443309134	
US0001	07/09/2006	3,98942714614966	
US0001	08/09/2006	4,49523714899299	
US0001	09/09/2006	1,66952272729909	
US0001	10/09/2006	0,67466186197779	
US0001	11/09/2006	0,760792266861195	
US0001	12/09/2006	1,37097777176533	
US0001	13/09/2006	3,16103074594356	
US0001	14/09/2006	3,48870194089419	
US0001	15/09/2006	4,39317016692842	
US0001	16/09/2006	4,34853430344315	
US0001	17/09/2006	3,45102182417431	
US0001	18/09/2006	2,21023929656537	
US0001	19/09/2006	2,31871973542514	
US0001	20/09/2006	2,43708906548201	
US0001	21/09/2006	1,06824339799783	
US0001	22/09/2006	2,04517875274268	
US0001	23/09/2006	1,57937464048659	
US0001	24/09/2006	2,98482101462005	
US0001	25/09/2006	3,09175751790583	
US0001	26/09/2006	3,47566627319158	
US0001	27/09/2006	2,83877245658526	
US0001	28/09/2006	2,50727416370327	
US0001	29/09/2006	2,58173860155955	
US0001	30/09/2006	3,08998243499662	
US0001	01/10/2006	4,10686776337911	
US0001	02/10/2006	3,1056972874032	
US0001	03/10/2006	3,70252212383133	
US0001	04/10/2006	3,81349072266369	
US0001	05/10/2006	2,96255856981935	
US0001	06/10/2006	3,60736875842747	
US0001	07/10/2006	4,61277577340635	
US0001	08/10/2006	3,77250386488487	
US0001	09/10/2006	2,97776315486236	
US0001	10/10/2006	1,06946515853351	
US0001	11/10/2006	2,0432772167911	
US0001	12/10/2006	2,00000282045953	
US0001	13/10/2006	3,16146779707002	
US0001	14/10/2006	2,74407435233422	
US0001	15/10/2006	1,06333032836278	
US0001	16/10/2006	0,39597993768168	
US0001	17/10/2006	0,762651370485195	
US0001	18/10/2006	1,01195616438687	
US0001	19/10/2006	1,27777728092057	
US0001	20/10/2006	0,651157486706799	
US0001	21/10/2006	0,790754709709195	
US0001	22/10/2006	1,47182038089528	
US0001	23/10/2006	1,05847374552006	
US0001	24/10/2006	1,1679230122447	
US0001	25/10/2006	1,16579085090947	
US0001	26/10/2006	0,553420752486932	
US0001	27/10/2006	1,62776616288192	
US0001	28/10/2006	1,73468846634182	
US0001	29/10/2006	1,74113890783457	
US0001	30/10/2006	2,30749879121779	
US0001	31/10/2006	1,73642733580783	
US0001	01/11/2006	1,50120540775253	
US0001	02/11/2006	1,33993756713955	
US0001	03/11/2006	1,68977867941128	
US0001	04/11/2006	1,74678903827436	
US0001	05/11/2006	1,49204167429322	
US0001	06/11/2006	0,459196474123642	
US0001	07/11/2006	1,48390313509197	
US0001	08/11/2006	3,10039154537419	
US0001	09/11/2006	2,89646534670575	
US0001	10/11/2006	0,943471727850659	
US0001	11/11/2006	0,867437054029735	
US0001	12/11/2006	0,897099521439283	
US0001	13/11/2006	0,680072554111379	
US0001	14/11/2006	0,528377872337348	
US0001	15/11/2006	0,58000621454278	
US0001	16/11/2006	0,669864833825822	
US0001	17/11/2006	0,375908544371098	
US0001	18/11/2006	0,71974295799337	
US0001	19/11/2006	0,507692177586095	
US0001	20/11/2006	0,840096539652905	
US0001	21/11/2006	1,57057840134554	
US0001	22/11/2006	1,10759809169352	
US0001	23/11/2006	1,35996717384787	
US0001	24/11/2006	1,22720757628404	
US0001	25/11/2006	0,750614058445583	
US0001	26/11/2006	0,434889285920782	
US0001	27/11/2006	0,368979592247779	
US0001	28/11/2006	0,551983524147315	
US0001	29/11/2006	1,05223723052681	
US0001	30/11/2006	0,728918218148202	
US0001	01/12/2006	0,550812523925836	
US0001	02/12/2006	0,682764371542906	
US0001	03/12/2006	0,506468951946454	
US0001	04/12/2006	0,944920382246982	
US0001	05/12/2006	1,37046055482972	
US0001	06/12/2006	1,05999523394527	
US0001	07/12/2006	0,628307457345275	
US0001	08/12/2006	1,11030046113813	
US0001	09/12/2006	1,57928401602402	
US0001	10/12/2006	1,84616283137797	
US0001	11/12/2006	0,411340583116696	
US0001	12/12/2006	0,381264725944553	
US0001	13/12/2006	0,644391135223417	
US0001	14/12/2006	1,83588721387936	
US0001	15/12/2006	1,10588439899504	
US0001	16/12/2006	0,700557925067233	
US0001	17/12/2006	1,30731050448633	
US0001	18/12/2006	0,736984907629455	
US0001	19/12/2006	0,964986509081161	
US0001	20/12/2006	0,493272549297005	
US0001	21/12/2006	0,0843123845356181	
US0001	22/12/2006	0,387171311451908	
US0001	23/12/2006	0,413186461997274	
US0001	24/12/2006	0,451064245126087	
US0001	25/12/2006	0,590452713042884	
US0001	26/12/2006	0,594013151319705	
US0001	27/12/2006	0,925924710125322	
US0001	28/12/2006	0,800300547957739	
US0001	29/12/2006	0,431110605954475	
US0001	30/12/2006	0,267882371845404	
US0001	31/12/2006	0,369082674142993	
US0001	01/01/2007	0,728029428911473	
US0001	02/01/2007	0,494699794260906	
US0001	03/01/2007	0,860501702457235	
US0001	04/01/2007	0,520555683962678	
US0001	05/01/2007	0,458875481197653	
US0001	06/01/2007	0,585395129874205	
US0001	07/01/2007	0,806624398643777	
US0001	08/01/2007	0,942675939493603	
US0001	09/01/2007	0,99883768933699	
US0001	10/01/2007	1,61980555520578	
US0001	11/01/2007	0,84863229921412	
US0001	12/01/2007	0,641490454303364	
US0001	13/01/2007	0,319686995358965	
US0001	14/01/2007	0,0926577425478389	
US0001	15/01/2007	0,325028980970942	
US0001	16/01/2007	0,284561012518684	
US0001	17/01/2007	0,25545267894121	
US0001	18/01/2007	0,263408128866381	
US0001	19/01/2007	0,452028247928034	
US0001	20/01/2007	0,399435060930091	
US0001	21/01/2007	0,113539495508496	
US0001	22/01/2007	0,303693222502967	
US0001	23/01/2007	0,29710758509202	
US0001	24/01/2007	0,227185054765899	
US0001	25/01/2007	0,386721918209971	
US0001	26/01/2007	0,514226052489274	
US0001	27/01/2007	0,71245427135418	
US0001	28/01/2007	0,495530188150223	
US0001	29/01/2007	0,49722383702191	
US0001	30/01/2007	0,449085660084747	
US0001	31/01/2007	0,292055297455881	
US0001	01/02/2007	0,423138246628495	
US0001	02/02/2007	0,518799338937282	
US0001	03/02/2007	0,450759491957105	
US0001	04/02/2007	0,365665495737325	
US0001	05/02/2007	0,309092404815488	
US0001	06/02/2007	0,314369267559287	
US0001	07/02/2007	0,421160148441569	
US0001	08/02/2007	0,458340667046145	
US0001	09/02/2007	0,531517040844864	
US0001	10/02/2007	0,516693745855257	
US0001	11/02/2007	0,395065946228263	
US0001	12/02/2007	0,321105258961042	
US0001	13/02/2007	0,485298056617005	
US0001	14/02/2007	0,462693957912557	
US0001	15/02/2007	0,377508660907489	
US0001	16/02/2007	0,360407560794411	
US0001	17/02/2007	0,459869487573185	
US0001	18/02/2007	0,603752873999704	
US0001	19/02/2007	0,823136607113133	
US0001	20/02/2007	0,897103898815678	
US0001	21/02/2007	1,06876718928833	
US0001	22/02/2007	1,32412926731228	
US0001	23/02/2007	1,12928860383551	
US0001	24/02/2007	0,564712455960999	
US0001	25/02/2007	1,21592470480657	
US0001	26/02/2007	0,755177299678853	
US0001	27/02/2007	0,816578015457233	
US0001	28/02/2007	0,371569799727446	
US0001	01/03/2007	0,237039295771734	
US0001	02/03/2007	0,537933545221763	
US0001	03/03/2007	0,63726217438354	
US0001	04/03/2007	0,744107229167759	
US0001	05/03/2007	0,892444971452685	
US0001	06/03/2007	0,907760184747035	
US0001	07/03/2007	0,591893427762089	
US0001	08/03/2007	1,00537272393073	
US0001	09/03/2007	0,831250317534421	
US0001	10/03/2007	1,45292918531154	
US0001	11/03/2007	1,72426617413261	
US0001	12/03/2007	1,5121745106832	
US0001	13/03/2007	2,30595638065197	
US0001	14/03/2007	1,73612368921119	
US0001	15/03/2007	1,66621885405316	
US0001	16/03/2007	1,64553104746992	
US0001	17/03/2007	1,2579969333944	
US0001	18/03/2007	1,62496221345537	
US0001	19/03/2007	2,18154856998459	
US0001	20/03/2007	1,8450272015393	
US0001	21/03/2007	0,838075269554443	
US0001	22/03/2007	2,82648093219784	
US0001	23/03/2007	1,60155815557755	
US0001	24/03/2007	1,04584998941036	
US0001	25/03/2007	4,17543253610116	
US0001	26/03/2007	3,39405665535567	
US0001	27/03/2007	2,22480574773956	
US0001	28/03/2007	1,42317327667947	
US0001	29/03/2007	1,0258265460887	
US0001	30/03/2007	1,3113173481776	
US0001	31/03/2007	1,10924180304453	
US0001	01/04/2007	1,30152639523992	
US0001	02/04/2007	1,77302155410509	
US0001	03/04/2007	1,26731758306185	
US0001	04/04/2007	1,71238562405998	
US0001	05/04/2007	1,9488386031317	
US0001	06/04/2007	1,78824111816133	
US0001	07/04/2007	2,05782976113798	
US0001	08/04/2007	2,08084693024554	
US0001	09/04/2007	2,15321356900596	
US0001	10/04/2007	1,90229999953082	
US0001	11/04/2007	0,960027202903106	
US0001	12/04/2007	1,83688779786693	
US0001	13/04/2007	1,82245173391985	
US0001	14/04/2007	2,24953061881486	
US0001	15/04/2007	3,49112363011417	
US0001	16/04/2007	4,46756396260396	
US0001	17/04/2007	4,37140773797138	
US0001	18/04/2007	3,90777514202241	
US0001	19/04/2007	3,23465953005923	
US0001	20/04/2007	4,13067513184132	
US0001	21/04/2007	6,07780526185359	
US0001	22/04/2007	2,81617763462513	
US0001	23/04/2007	3,93139933520003	
US0001	24/04/2007	0,993891117823941	
US0001	25/04/2007	0,609813007270507	
US0001	26/04/2007	1,50666756016257	
US0001	27/04/2007	3,55472168470694	
US0001	28/04/2007	4,73292610092725	
US0001	29/04/2007	6,45409680811118	
US0001	30/04/2007	7,06956647422735	
US0001	01/05/2007	6,19136003571288	
US0001	02/05/2007	5,02177478418562	
US0001	03/05/2007	1,71128829391433	
US0001	04/05/2007	0,840236381091568	
US0001	05/05/2007	1,08420874653581	
US0001	06/05/2007	1,15662210778825	
US0001	07/05/2007	2,09374984428682	
US0001	08/05/2007	3,72284697372525	
US0001	09/05/2007	4,24680324614766	
US0001	10/05/2007	4,3035620825781	
US0001	11/05/2007	6,71066094438467	
US0001	12/05/2007	5,11694821507723	
US0001	13/05/2007	7,24119029474597	
US0001	14/05/2007	7,75605700394777	
US0001	15/05/2007	3,19021569346349	
US0001	16/05/2007	4,87489473582425	
US0001	17/05/2007	4,78566498694875	
US0001	18/05/2007	5,4660767148784	
US0001	19/05/2007	6,60538525155676	
US0001	20/05/2007	5,78162136537767	
US0001	21/05/2007	6,13435802290726	
US0001	22/05/2007	4,43780546376062	
US0001	23/05/2007	3,17406359260982	
US0001	24/05/2007	2,44325329498313	
US0001	25/05/2007	4,33725945395011	
US0001	26/05/2007	2,55207644571256	
US0001	27/05/2007	4,63661522756756	
US0001	28/05/2007	3,54279557437822	
US0001	29/05/2007	3,78810964072246	
US0001	30/05/2007	2,60679069679782	
US0001	31/05/2007	4,55827077762051	
US0001	01/06/2007	2,45263174305058	
US0001	02/06/2007	4,54779646314671	
US0001	03/06/2007	3,39620067102744	
US0001	04/06/2007	5,52758546623153	
US0001	05/06/2007	5,79577473261975	
US0001	06/06/2007	5,11555580265849	
US0001	07/06/2007	8,82640552789265	
US0001	08/06/2007	6,58100425201047	
US0001	09/06/2007	5,99481116124052	
US0001	10/06/2007	4,87508184181643	
US0001	11/06/2007	4,78897141798087	
US0001	12/06/2007	6,29702177537327	
US0001	13/06/2007	6,25895194896686	
US0001	14/06/2007	6,01373410767212	
US0001	15/06/2007	5,40990361232439	
US0001	16/06/2007	4,90462858124306	
US0001	17/06/2007	6,49711244688272	
US0001	18/06/2007	3,92190296104722	
US0001	19/06/2007	5,15555621484899	
US0001	20/06/2007	5,52892226834943	
US0001	21/06/2007	4,08738173579141	
US0001	22/06/2007	1,94194717745861	
US0001	23/06/2007	2,62723251478131	
US0001	24/06/2007	1,88564577383002	
US0001	25/06/2007	4,31713569864526	
US0001	26/06/2007	5,34332041385252	
US0001	27/06/2007	5,46856633935674	
US0001	28/06/2007	4,7161663947004	
US0001	29/06/2007	3,5104743057108	
US0001	30/06/2007	4,94573426667938	
US0001	01/07/2007	5,03515479871487	
US0001	02/07/2007	5,05574203917098	
US0001	03/07/2007	4,60999853099882	
US0001	04/07/2007	5,78961231799517	
US0001	05/07/2007	5,86075987139927	
US0001	06/07/2007	5,69559176015668	
US0001	07/07/2007	6,4346525195132	
US0001	08/07/2007	6,82423706412526	
US0001	09/07/2007	3,96375671384375	
US0001	10/07/2007	5,46755752386252	
US0001	11/07/2007	5,14888015915872	
US0001	12/07/2007	4,45094255257769	
US0001	13/07/2007	4,98861521036977	
US0001	14/07/2007	5,0607295621829	
US0001	15/07/2007	5,06132656491482	
US0001	16/07/2007	5,00689375380363	
US0001	17/07/2007	5,0964320749317	
US0001	18/07/2007	4,274627733116	
US0001	19/07/2007	5,05907672142276	
US0001	20/07/2007	4,94408376182004	
US0001	21/07/2007	5,02830408861688	
US0001	22/07/2007	4,56159416116354	
US0001	23/07/2007	4,37722643032636	
US0001	24/07/2007	4,80957384977382	
US0001	25/07/2007	4,79405722798997	
US0001	26/07/2007	4,84510765318315	
US0001	27/07/2007	3,83447071402556	
US0001	28/07/2007	4,01079008161542	
US0001	29/07/2007	4,6503404742757	
US0001	30/07/2007	4,28584968852153	
US0001	31/07/2007	5,01900431811422	
US0001	01/08/2007	4,5731728498013	
US0001	02/08/2007	4,50944638917116	
US0001	03/08/2007	4,31038138579213	
US0001	04/08/2007	2,88749545233064	
US0001	05/08/2007	3,03040454794753	
US0001	06/08/2007	1,91515990513322	
US0001	07/08/2007	3,36885443206919	
US0001	08/08/2007	2,40222020045141	
US0001	09/08/2007	4,57132824714834	
US0001	10/08/2007	4,85490491564557	
US0001	11/08/2007	5,23950913289492	
US0001	12/08/2007	4,36611325845695	
US0001	13/08/2007	4,32177241105711	
US0001	14/08/2007	3,58857868991989	
US0001	15/08/2007	2,72551044087776	
US0001	16/08/2007	3,22823766645152	
US0001	17/08/2007	4,18700852424441	
US0001	18/08/2007	4,01529254278496	
US0001	19/08/2007	3,13816853680965	
US0001	20/08/2007	3,01294020062114	
US0001	21/08/2007	4,39333922005723	
US0001	22/08/2007	2,33742166534094	
US0001	23/08/2007	2,66726400600232	
US0001	24/08/2007	2,32892171821291	
US0001	25/08/2007	4,05295118337816	
US0001	26/08/2007	4,38143148453061	
US0001	27/08/2007	4,71497138247536	
US0001	28/08/2007	4,28235376954472	
US0001	29/08/2007	3,14312323751101	
US0001	30/08/2007	3,82243795150526	
US0001	31/08/2007	3,61601238717082	
US0001	01/09/2007	3,91560097935602	
US0001	02/09/2007	4,23934361061584	
US0001	03/09/2007	4,02211514857796	
US0001	04/09/2007	4,3077053733862	
US0001	05/09/2007	3,64476744239812	
US0001	06/09/2007	2,22617250726442	
US0001	07/09/2007	3,48478683588387	
US0001	08/09/2007	3,68622019429619	
US0001	09/09/2007	2,91673819008118	
US0001	10/09/2007	1,55466845428499	
US0001	11/09/2007	3,45797379757093	
US0001	12/09/2007	3,2975756711771	
US0001	13/09/2007	3,59168513509002	
US0001	14/09/2007	3,40298248127328	
US0001	15/09/2007	2,54222932213271	
US0001	16/09/2007	2,65303586921561	
US0001	17/09/2007	3,68400813006995	
US0001	18/09/2007	2,53980717597178	
US0001	19/09/2007	3,18253964538021	
US0001	20/09/2007	2,94468346503731	
US0001	21/09/2007	3,73617657072117	
US0001	22/09/2007	3,3709942515911	
US0001	23/09/2007	3,15553108967918	
US0001	24/09/2007	2,78632464466309	
US0001	25/09/2007	1,90931114990245	
US0001	26/09/2007	2,67337994897768	
US0001	27/09/2007	2,8303645319186	
US0001	28/09/2007	3,01512960765255	
US0001	29/09/2007	3,52231328233098	
US0001	30/09/2007	2,79936749224872	
US0001	01/10/2007	2,83076073631949	
US0001	02/10/2007	1,69510345071766	
US0001	03/10/2007	3,11290411301402	
US0001	04/10/2007	2,23743834903831	
US0001	05/10/2007	2,24407298221227	
US0001	06/10/2007	2,80703148324588	
US0001	07/10/2007	1,8023212008814	
US0001	08/10/2007	2,76285107856494	
US0001	09/10/2007	3,13218940021954	
US0001	10/10/2007	2,4933877030287	
US0001	11/10/2007	1,50873968190117	
US0001	12/10/2007	1,54887814375315	
US0001	13/10/2007	0,694622589790937	
US0001	14/10/2007	0,643928166685662	
US0001	15/10/2007	0,785907428751324	
US0001	16/10/2007	1,08908193443988	
US0001	17/10/2007	0,839436566759567	
US0001	18/10/2007	0,804544738760833	
US0001	19/10/2007	2,30298761514141	
US0001	20/10/2007	2,31054737040524	
US0001	21/10/2007	1,85583904564442	
US0001	22/10/2007	1,8035841371473	
US0001	23/10/2007	2,17414944885605	
US0001	24/10/2007	2,1668350790449	
US0001	25/10/2007	1,51377283073573	
US0001	26/10/2007	0,88616205854195	
US0001	27/10/2007	2,25540903894694	
US0001	28/10/2007	2,01753014331544	
US0001	29/10/2007	2,07936962098817	
US0001	30/10/2007	2,08249057590015	
US0001	31/10/2007	2,53559519759577	
US0001	01/11/2007	1,94736171642489	
US0001	02/11/2007	1,69639574212339	
US0001	03/11/2007	1,9038571548309	
US0001	04/11/2007	2,34320833588061	
US0001	05/11/2007	2,5403072313689	
US0001	06/11/2007	1,6290425884517	
US0001	07/11/2007	1,35423558055973	
US0001	08/11/2007	1,04592324704769	
US0001	09/11/2007	1,0053079254378	
US0001	10/11/2007	1,33813752312501	
US0001	11/11/2007	0,758274639277501	
US0001	12/11/2007	1,85572495183303	
US0001	13/11/2007	1,77783185178125	
US0001	14/11/2007	2,43266674298977	
US0001	15/11/2007	1,69039692199005	
US0001	16/11/2007	1,68548059127241	
US0001	17/11/2007	1,41876228347808	
US0001	18/11/2007	0,698583113395206	
US0001	19/11/2007	0,744274824425785	
US0001	20/11/2007	0,673023127263283	
US0001	21/11/2007	0,948564642302041	
US0001	22/11/2007	0,694221004259344	
US0001	23/11/2007	0,708564614644928	
US0001	24/11/2007	0,547331543718494	
US0001	25/11/2007	0,651101084491461	
US0001	26/11/2007	0,76884203147577	
US0001	27/11/2007	1,27122779301956	
